Day,Month,Time,Latitude(ÂºN),Longitude(ÂºE),Depth(km),Mag,Distance(km),City,Province,Zip Code,Richter Category
17,3,325,8.19,126.36,50,1.5,6,140,81,8311,0
17,3,322,13.76,120.59,79,2.0,9,108,13,4215,0
17,3,302,6.48,124.06,22,2.1,8,274,78,9808,0
17,3,300,9.07,126.38,35,1.7,15,77,81,8303,0
17,3,257,7.89,126.18,19,1.7,16,382,27,8805,0
17,3,254,20.1,121.23,39,2.8,73,456,12,3904,0
17,3,253,6.83,124.92,3,2.1,5,574,26,9403,0
17,3,250,6.87,125.07,39,2.1,10,342,26,9401,0
17,3,128,13.85,120.8,10,2.6,9,144,13,4212,0
17,3,105,12.85,122.97,11,1.8,30,173,51,3519,0
17,3,1239,15.01,121.45,25,2.5,33,224,68,4338,0
17,3,1237,8.79,126.06,27,1.7,18,308,81,8307,0
17,3,1219,6.74,125.17,31,1.8,2,336,29,5101,0
17,3,1207,12.91,123.08,11,1.6,18,173,51,3519,0
17,3,1203,8.51,126.29,30,1.9,17,242,81,8310,0
16,3,2357,8.55,127.04,21,2.2,80,242,81,8310,0
16,3,2329,13.99,124.51,3,1.9,24,38,24,4807,0
16,3,2321,8.4,126.14,27,1.5,7,544,81,8308,0
16,3,2314,8.83,126.32,34,1.8,4,364,81,8306,0
16,3,2258,7.8,124.75,27,1.9,7,275,17,8718,0
16,3,2249,8.36,126.58,25,2.7,27,242,81,8310,0
16,3,2231,13.41,121.77,5,1.9,9,78,50,4900,0
16,3,2217,16.49,119.72,29,3.6,22,81,65,2406,1
16,3,2208,14.06,120.51,100,1.8,13,391,13,4231,0
16,3,2140,13.98,125.24,47,2.8,95,227,24,4804,0
16,3,2139,8.32,126.38,34,2.0,7,242,81,8310,0
16,3,2132,12.75,123.07,4,2.2,26,173,51,3519,0
16,3,2124,13.55,124.39,18,1.8,12,65,24,1970,0
16,3,2107,9.02,127.28,17,3.6,108,106,81,8311,1
16,3,2036,8.2,126.13,27,1.6,15,94,2,8506,0
16,3,2036,10.29,122.28,31,2.3,36,476,39,1601,0
16,3,2028,9.41,126.28,28,4.3,18,179,81,8313,2
16,3,2014,8.1,126.1,34,1.6,9,568,2,8505,0
16,3,1900,9.3,126.19,32,2.0,3,179,81,8313,0
16,3,1844,5.74,126.24,67,3.0,69,267,30,8014,1
16,3,1801,7.75,126.0,24,1.8,5,384,27,8801,0
16,3,1720,19.89,121.27,21,4.1,72,109,18,3520,2
16,3,1626,8.09,126.22,32,1.5,17,140,81,8311,0
16,3,2458,9.88,126.14,28,2.0,5,424,80,2101,0
16,3,2435,8.19,125.98,7,3.2,2,94,2,8506,1
16,3,1041,8.79,126.23,32,2.0,5,463,81,3314,0
16,3,1012,13.73,120.59,89,1.5,13,108,13,4215,0
16,3,907,9.8,126.13,67,1.8,4,222,80,8419,0
16,3,846,13.71,122.32,16,2.0,13,129,68,4311,0
16,3,843,12.63,124.81,22,3.3,12,493,58,1303,1
16,3,752,3.42,126.8,56,4.1,269,53,55,8015,2
16,3,747,8.44,126.55,35,1.7,25,242,81,8310,0
16,3,614,10.91,125.5,10,2.1,24,228,33,6811,0
16,3,413,8.52,126.68,12,3.2,42,242,81,8310,1
16,3,408,15.44,122.57,2,2.5,85,420,68,4341,0
16,3,405,9.7,122.21,13,2.4,25,164,56,6113,0
16,3,400,9.69,122.24,11,2.4,23,164,56,6113,0
16,3,352,5.67,125.64,209,3.4,27,267,30,8014,1
16,3,304,17.95,120.62,24,1.8,5,62,37,2908,0
16,3,303,17.28,121.95,27,2.0,17,152,40,3300,0
16,3,243,8.51,126.82,2,2.5,55,242,81,8310,0
16,3,222,8.77,127.04,4,3.1,81,364,81,8306,1
16,3,200,9.16,122.52,29,2.0,31,69,57,6222,0
16,3,155,9.76,122.23,20,2.5,22,164,56,6113,0
16,3,143,9.93,125.93,33,1.5,8,196,80,8418,0
16,3,140,9.66,122.19,16,2.8,29,164,56,6113,0
16,3,135,9.88,124.04,5,2.2,4,132,16,6343,0
16,3,129,9.74,122.21,20,2.4,24,164,56,6113,0
16,3,127,9.75,122.22,22,2.7,24,164,56,6113,0
16,3,125,9.67,122.28,16,2.2,20,164,56,6113,0
16,3,122,9.73,122.23,18,2.8,23,164,56,6113,0
16,3,111,10.06,126.73,11,3.1,70,222,80,8419,1
16,3,105,8.46,126.68,33,1.6,39,242,81,8310,0
16,3,1248,9.72,122.37,16,1.4,9,164,56,6113,0
16,3,1246,9.78,122.23,22,3.1,23,164,56,6113,1
16,3,1245,9.78,122.23,22,2.4,22,164,56,6113,0
16,3,1240,9.77,122.25,20,4.3,21,164,56,6113,2
16,3,1228,5.01,126.5,122,3.1,125,510,55,8015,1
16,3,1212,16.08,120.53,127,2.0,4,298,65,2437,0
16,3,1212,8.68,126.4,81,2.1,17,364,81,8306,0
15,3,2352,14.04,120.53,142,2.2,12,391,13,4231,0
15,3,2345,5.67,125.89,56,2.0,38,267,30,8014,0
15,3,2326,16.09,119.94,32,1.9,2,328,65,2409,0
15,3,2308,8.81,126.51,22,1.6,23,364,81,8306,0
15,3,2112,13.84,120.54,66,2.0,10,108,13,4215,0
15,3,2008,15.54,122.77,49,2.4,105,265,68,4342,0
15,3,1919,14.9,119.89,34,2.2,22,465,85,2206,0
15,3,1724,9.09,124.29,26,1.7,43,130,22,6400,0
15,3,1718,13.58,124.15,27,2.0,5,464,24,4314,0
15,3,1537,8.19,126.23,36,1.5,9,140,81,8311,0
15,3,1520,9.99,126.11,32,1.5,5,97,80,2410,0
15,3,1402,13.98,120.48,160,2.6,20,307,13,4216,0
15,3,1330,9.96,125.66,20,2.5,4,105,32,8411,0
15,3,1325,8.76,126.23,24,1.9,2,463,81,3314,0
15,3,1140,8.77,126.5,28,2.1,23,364,81,8306,0
15,3,1051,8.22,126.55,32,2.2,25,314,81,8312,0
15,3,924,13.13,121.69,70,2.0,25,176,71,7213,0
15,3,846,9.09,126.1,33,1.6,8,168,81,8300,0
15,3,731,8.88,127.26,1,4.3,105,106,81,8311,2
15,3,652,8.64,127.18,1,4.5,98,242,81,8310,2
15,3,622,16.57,120.91,22,2.1,9,271,14,2606,0
15,3,513,13.85,121.91,12,1.6,3,4,68,4304,0
15,3,347,9.89,124.08,1,2.1,3,457,16,6331,0
15,3,305,8.99,126.46,18,3.5,20,77,81,8303,1
15,3,224,19.01,120.94,1,2.3,30,186,19,3520,0
15,3,207,5.45,126.2,14,2.7,80,267,30,8014,0
15,3,159,15.44,122.5,8,4.1,82,420,68,4341,2
15,3,153,6.37,126.08,114,2.1,31,233,31,8210,0
15,3,145,15.43,122.55,13,4.3,83,420,68,4341,2
15,3,124,17.84,120.68,6,3.1,9,398,37,2909,1
15,3,102,15.07,119.88,26,2.0,20,469,85,2204,0
15,3,1234,13.66,120.62,88,2.0,19,108,13,4215,0
15,3,1218,9.78,126.23,24,1.7,8,222,80,8419,0
15,3,1210,10.11,123.28,19,2.1,2,151,57,6214,0
14,3,2300,13.8,120.61,132,2.1,4,108,13,4215,0
14,3,2210,9.18,126.67,12,2.5,48,77,81,8303,0
14,3,2107,11.06,124.79,3,2.9,12,183,46,6515,0
14,3,2104,11.05,124.81,2,2.3,11,183,46,6515,0
14,3,2056,12.86,124.82,2,2.2,35,410,58,6413,0
14,3,2055,9.62,126.16,34,2.3,18,222,80,8419,0
14,3,2023,8.78,126.97,1,2.4,74,364,81,8306,0
14,3,1952,8.81,126.9,13,2.2,67,106,81,8311,0
14,3,1904,10.63,125.56,29,2.3,22,248,35,6809,0
14,3,1820,5.72,126.31,15,2.7,76,267,30,8014,0
14,3,1744,8.52,127.05,20,2.3,80,242,81,8310,0
14,3,1713,13.12,124.11,4,2.9,8,446,5,4517,0
14,3,1649,8.51,126.93,23,2.5,67,242,81,8310,0
14,3,1614,7.96,126.57,24,1.8,20,314,81,8312,0
14,3,1611,7.96,126.57,7,1.7,19,314,81,8312,0
14,3,1601,7.85,126.21,20,1.9,18,382,27,8805,0
14,3,1543,8.01,126.93,13,3.3,58,314,81,8312,1
14,3,1526,8.45,127.01,14,2.8,75,242,81,8310,0
14,3,1458,8.65,127.3,16,2.3,111,242,81,8310,0
14,3,1458,8.81,126.23,22,1.5,7,463,81,3314,0
14,3,1450,9.19,125.88,98,2.5,12,333,81,8316,0
14,3,1436,5.79,124.99,65,2.5,8,326,73,9502,0
14,3,1352,8.65,126.6,29,2.1,37,364,81,8306,0
14,3,1351,8.13,126.63,33,1.9,26,314,81,8312,0
14,3,1146,12.6,123.62,28,2.0,6,383,51,5418,0
14,3,1138,8.44,127.37,8,3.1,114,242,81,8310,1
14,3,1103,9.16,126.79,17,2.1,60,77,81,8303,0
14,3,1056,14.44,123.23,10,3.0,30,559,84,4603,1
14,3,1052,8.47,126.09,1,2.3,8,68,81,8309,0
14,3,1029,12.84,123.44,31,1.7,18,210,75,4715,0
14,3,656,9.18,126.25,19,2.0,12,179,81,8313,0
14,3,608,13.24,122.35,1,3.0,22,471,68,4315,1
14,3,600,10.55,124.68,19,1.4,8,252,46,6522,0
14,3,544,13.23,122.36,6,3.8,21,471,68,4315,1
14,3,542,8.84,126.98,20,3.5,75,106,81,8311,1
14,3,428,8.44,126.76,20,2.3,47,242,81,8310,0
14,3,426,12.64,123.44,1,2.0,15,29,51,5414,0
14,3,417,8.76,126.65,25,1.8,39,364,81,8306,0
14,3,407,16.86,121.52,13,2.4,8,18,36,3608,0
14,3,338,8.76,126.84,7,2.4,60,364,81,8306,0
14,3,320,8.54,126.55,7,2.1,30,242,81,8310,0
14,3,320,16.44,120.48,32,1.6,6,454,14,2614,0
14,3,320,6.32,125.45,34,1.6,21,349,73,9503,0
14,3,317,8.82,126.91,7,2.4,67,364,81,8306,0
14,3,257,9.41,126.24,33,1.9,16,179,81,8313,0
14,3,235,13.69,120.64,102,1.6,16,108,13,4215,0
14,3,229,3.54,126.55,45,4.4,242,53,55,8015,2
14,3,209,8.68,126.47,33,1.7,23,364,81,8306,0
14,3,150,9.17,126.23,26,1.8,12,179,81,8313,0
14,3,140,9.12,126.43,22,4.0,23,77,81,8303,2
14,3,116,8.04,125.62,2,3.2,31,287,27,8810,1
14,3,114,12.07,124.0,5,2.6,8,128,51,5405,0
14,3,108,8.08,127.21,6,2.9,88,314,81,8312,0
14,3,1246,17.63,120.78,1,2.3,5,290,0,2802,0
14,3,1232,5.61,127.12,15,3.7,164,233,31,8210,1
14,3,1227,6.63,125.02,1,2.1,9,174,78,9801,0
13,3,2344,10.1,126.1,12,2.1,9,97,80,2410,0
13,3,2339,8.99,126.45,23,2.0,18,77,81,8303,0
13,3,2338,13.18,124.09,2,2.2,4,446,5,4517,0
13,3,2325,6.51,125.84,145,4.0,28,347,30,8012,2
13,3,2323,18.27,121.16,29,1.9,12,107,8,3814,0
13,3,2314,11.11,125.6,21,2.6,10,443,33,6810,0
13,3,2308,8.33,124.3,1,1.8,5,323,53,9025,0
13,3,2118,8.83,126.9,25,1.8,67,364,81,8306,0
13,3,2116,9.02,127.17,1,4.1,96,106,81,8311,2
13,3,2044,8.64,126.62,3,1.8,42,364,81,8306,0
13,3,1918,8.75,126.44,27,2.1,17,364,81,8306,0
13,3,1902,8.92,127.0,9,3.1,77,106,81,8311,1
13,3,1845,7.35,125.93,23,2.3,7,330,27,8806,0
13,3,1727,5.48,127.32,154,3.4,189,233,31,8210,1
13,3,1717,16.45,121.05,35,1.7,9,22,60,3701,0
13,3,1642,8.48,126.04,34,2.2,8,471,2,4315,0
13,3,1506,8.92,126.4,35,3.0,10,106,81,8311,1
13,3,1505,6.11,125.33,22,1.6,4,12,73,9501,0
13,3,1501,7.29,126.76,10,2.5,22,121,31,8203,0
13,3,1326,12.86,121.22,3,2.1,26,64,62,5210,0
13,3,2436,6.72,125.22,33,2.3,1,371,29,8003,0
13,3,1148,13.81,120.56,115,2.0,8,108,13,4215,0
13,3,1011,12.74,122.99,27,2.1,33,173,51,3519,0
13,3,934,6.07,125.05,22,2.0,16,434,76,9504,0
13,3,922,13.87,120.32,53,1.5,19,317,61,5111,0
13,3,914,8.61,126.5,30,2.0,31,364,81,8306,0
13,3,611,10.23,125.91,18,2.8,28,504,80,8422,0
13,3,403,11.02,122.12,15,3.5,1,579,6,5703,1
13,3,306,7.19,123.64,20,2.1,39,539,87,7034,0
13,3,129,9.78,122.41,15,2.3,3,164,56,6113,0
13,3,116,7.99,125.69,1,2.7,22,287,27,8810,0
13,3,1256,5.57,123.98,109,1.8,75,407,78,9809,0
13,3,1252,10.04,125.82,29,2.8,22,466,80,8423,0
13,3,1214,12.11,125.12,29,2.5,15,368,33,6820,0
13,3,1208,10.38,126.25,1,2.8,44,97,80,2410,0
12,3,2355,6.19,125.23,18,3.2,21,349,73,9503,1
12,3,2355,7.33,126.16,35,1.5,5,360,27,8808,0
12,3,2354,12.8,121.0,1,2.9,24,455,61,5104,0
12,3,2330,5.74,125.32,15,2.6,15,230,73,9517,0
12,3,2231,13.44,123.71,32,2.0,4,564,5,4513,0
12,3,2124,9.08,125.64,2,2.4,6,448,1,8611,0
12,3,1950,15.38,119.86,28,2.2,8,406,85,2210,0
12,3,1937,13.11,124.12,5,3.4,8,446,5,4517,1
12,3,1910,4.98,126.21,15,3.0,99,510,55,8015,1
12,3,1734,17.82,120.74,8,2.8,11,291,0,2824,0
12,3,1649,17.94,119.92,15,3.0,58,521,38,2733,1
12,3,1633,13.88,120.58,69,1.6,7,108,13,4215,0
12,3,1631,10.56,125.78,50,3.0,21,248,35,6809,1
12,3,1629,8.01,127.16,20,3.0,82,39,31,8204,1
12,3,1553,8.11,126.85,11,2.4,49,314,81,8312,0
12,3,1548,8.17,126.95,1,2.5,61,314,81,8312,0
12,3,1456,8.05,124.18,27,2.1,0,413,44,9208,0
12,3,1455,13.79,120.62,99,1.6,4,108,13,4215,0
12,3,1451,16.49,121.04,19,2.0,5,22,60,3701,0
12,3,1437,8.03,123.83,11,2.2,5,572,44,8406,0
12,3,2449,11.55,124.42,5,2.7,2,393,15,6543,0
12,3,2433,8.76,126.49,13,2.7,21,364,81,8306,0
12,3,2421,5.08,126.77,88,4.3,151,510,55,8015,2
12,3,1106,13.8,120.58,90,1.8,6,108,13,4215,0
12,3,1004,10.02,123.21,29,2.2,3,285,57,6213,0
12,3,815,4.17,126.17,88,3.7,161,53,55,8015,1
12,3,800,8.9,126.91,1,2.8,67,106,81,8311,0
12,3,629,13.72,120.59,96,1.8,13,108,13,4215,0
12,3,625,13.72,121.56,10,2.2,21,481,13,2514,0
12,3,618,8.45,126.64,10,2.0,34,242,81,8310,0
12,3,553,13.67,120.61,60,1.6,19,108,13,4215,0
12,3,540,8.27,127.06,1,2.7,76,314,81,8312,0
12,3,532,16.47,121.0,8,2.1,8,22,60,3701,0
12,3,510,8.66,126.56,1,2.4,33,364,81,8306,0
12,3,431,6.18,126.41,36,2.6,64,233,31,8210,0
12,3,327,7.51,126.49,135,2.2,10,39,31,8204,0
12,3,223,6.54,126.35,46,2.4,33,233,31,8210,0
12,3,211,7.97,126.85,14,4.0,48,131,31,8205,2
12,3,1209,4.04,124.87,27,3.6,164,53,55,8015,1
11,3,2343,20.14,121.26,25,2.6,67,456,12,3904,0
11,3,2334,18.77,120.26,10,4.2,50,97,37,2410,2
11,3,2242,8.66,126.44,23,2.2,22,364,81,8306,0
11,3,2102,9.65,122.23,11,2.0,26,164,56,6113,0
11,3,2039,9.63,122.15,11,2.6,35,164,56,6113,0
11,3,2034,4.83,126.23,10,3.3,111,53,55,8015,1
11,3,1910,7.82,125.67,1,2.9,10,474,28,1234,0
11,3,1903,9.23,125.6,2,2.0,6,508,1,2707,0
11,3,1900,9.07,126.38,22,3.2,23,168,81,8300,1
11,3,1805,8.33,126.53,25,2.4,22,242,81,8310,0
11,3,1721,8.64,126.7,23,2.3,47,364,81,8306,0
11,3,1720,6.59,126.42,38,2.3,39,233,31,8210,0
11,3,1658,8.34,126.15,96,2.2,21,242,81,8310,0
11,3,1630,6.52,126.24,11,2.4,24,233,31,8210,0
11,3,1545,7.99,126.59,17,1.8,20,314,81,8312,0
11,3,1537,8.72,126.6,33,1.9,35,364,81,8306,0
11,3,1458,13.91,120.51,72,1.4,16,108,13,4215,0
11,3,1447,5.75,125.07,19,2.1,15,326,73,9502,0
11,3,1437,15.63,119.95,32,1.7,2,115,85,2212,0
12,3,1312,8.74,126.79,13,2.7,54,364,81,8306,0
11,3,1412,16.38,121.68,14,2.7,5,332,69,3404,0
11,3,1338,8.63,126.26,30,1.5,13,463,81,3314,0
11,3,1326,9.22,126.54,14,3.3,39,179,81,8313,1
11,3,1302,7.44,123.61,21,1.8,22,539,87,7034,0
11,3,2453,19.17,121.21,18,3.5,7,186,19,3520,1
11,3,2430,8.13,126.73,17,1.8,36,314,81,8312,0
11,3,2405,8.95,126.51,27,2.6,23,106,81,8311,0
11,3,1053,9.9,126.12,27,2.2,5,424,80,2101,0
11,3,1036,7.31,126.42,139,2.1,16,121,31,8203,0
11,3,1030,9.25,125.92,2,2.4,5,333,81,8316,0
11,3,950,19.05,121.25,13,3.0,8,186,19,3520,1
11,3,918,16.45,121.69,16,2.9,12,332,69,3404,0
11,3,834,9.84,126.12,33,2.0,3,424,80,2101,0
11,3,652,8.01,126.45,8,2.5,5,314,81,8312,0
11,3,608,8.75,126.4,33,2.6,12,364,81,8306,0
11,3,408,8.77,126.47,25,2.6,20,364,81,8306,0
11,3,355,13.72,120.65,99,1.5,13,108,13,4215,0
11,3,342,8.71,126.75,10,2.4,51,364,81,8306,0
11,3,246,8.74,126.92,13,3.6,68,364,81,8306,1
11,3,242,13.7,122.22,6,2.5,6,222,68,8419,0
11,3,210,6.41,126.15,117,2.1,29,233,31,8210,0
11,3,153,15.78,120.98,21,2.3,1,478,59,3121,0
11,3,130,5.81,124.45,41,2.0,27,282,73,9514,0
11,3,128,13.75,120.61,104,1.6,10,108,13,4215,0
11,3,120,8.86,127.16,15,3.3,95,106,81,8311,1
11,3,113,6.76,125.08,9,1.8,8,336,29,5101,0
11,3,107,4.2,127.56,30,3.8,271,510,55,8015,1
11,3,107,9.6,123.04,9,2.0,9,136,57,6206,0
11,3,1244,6.25,126.31,39,2.9,52,233,31,8210,0
11,3,1239,13.82,120.0,30,2.5,13,322,61,5109,0
10,3,2321,16.43,122.21,14,3.0,4,198,9,3205,1
10,3,2243,8.39,126.55,18,1.9,23,242,81,8310,0
10,3,2240,8.84,126.91,9,3.0,68,106,81,8311,1
10,3,2210,9.42,126.91,1,2.8,80,179,81,8313,0
10,3,2137,16.11,120.17,20,1.8,9,530,65,2403,0
10,3,1915,15.53,120.0,32,1.4,4,367,85,2211,0
10,3,1903,8.37,126.16,4,1.8,10,544,81,8308,0
10,3,1839,17.6,120.7,23,2.6,4,290,0,2802,0
10,3,1751,8.43,122.49,24,2.9,40,312,86,7115,0
10,3,1741,10.83,122.56,43,2.4,3,497,39,2419,0
10,3,1708,13.56,120.73,162,2.2,13,0,61,5108,0
10,3,1620,19.88,121.99,5,2.3,42,31,19,3520,0
10,3,1456,8.39,126.9,1,3.1,62,242,81,8310,1
10,3,1452,8.36,126.74,11,1.9,45,242,81,8310,0
10,3,1450,17.99,121.34,20,2.5,17,272,8,3809,0
10,3,1404,8.31,126.61,27,2.5,31,242,81,8310,0
10,3,2452,18.03,120.22,13,2.8,30,37,37,2904,0
10,3,2439,8.76,126.34,30,2.0,6,364,81,8306,0
10,3,2434,13.69,120.21,6,1.7,6,317,61,5111,0
10,3,1147,20.17,121.23,29,3.5,69,456,12,3904,1
10,3,1108,8.43,126.18,5,3.1,4,544,81,8308,1
10,3,1057,8.17,126.54,35,1.5,20,314,81,8312,0
10,3,1026,8.77,126.92,31,2.3,68,364,81,8306,0
10,3,1017,12.82,123.03,11,3.8,25,173,51,3519,1
10,3,939,14.79,121.95,1,2.3,8,433,68,4339,0
10,3,903,9.65,126.22,33,2.0,17,222,80,8419,0
10,3,842,9.1,126.83,1,2.6,62,106,81,8311,0
10,3,812,12.55,120.6,29,1.5,37,110,61,5102,0
10,3,502,8.56,126.63,32,2.1,39,242,81,8310,0
10,3,435,9.28,125.86,109,2.4,12,333,81,8316,0
10,3,425,7.76,124.64,1,2.3,5,21,45,9320,0
10,3,422,9.98,126.15,32,1.8,8,474,80,1234,0
10,3,409,9.55,126.13,14,2.0,20,526,80,5207,0
10,3,348,8.67,126.63,21,2.0,39,364,81,8306,0
10,3,315,7.97,126.92,7,2.2,55,131,31,8205,0
10,3,306,6.46,126.65,31,2.3,67,233,31,8210,0
10,3,253,9.3,125.67,7,2.3,13,508,1,2707,0
10,3,138,13.41,120.56,32,1.6,10,409,61,5107,0
10,3,110,15.66,120.13,36,1.8,21,115,85,2212,0
10,3,1258,8.49,126.77,7,2.2,49,242,81,8310,0
10,3,1233,9.33,126.24,18,1.9,8,179,81,8313,0
10,3,1204,12.37,123.8,15,3.1,5,74,51,5415,1
9,3,2358,15.35,121.81,1,2.0,46,415,68,4337,0
9,3,2355,15.31,121.84,3,2.7,42,415,68,4337,0
9,3,2341,14.32,123.04,1,2.4,20,559,84,4603,0
9,3,2316,12.44,124.81,56,3.1,11,381,58,6417,1
9,3,2259,5.91,127.16,75,2.3,146,233,31,8210,0
9,3,2216,12.35,123.76,11,1.7,9,74,51,5415,0
9,3,2005,5.75,125.13,26,1.5,12,230,73,9517,0
9,3,1858,21.32,121.84,21,2.2,59,257,12,3905,0
9,3,1822,15.41,122.61,1,3.0,84,265,68,4342,1
9,3,1648,8.59,126.59,32,1.9,37,242,81,8310,0
9,3,1618,15.14,122.83,12,2.3,73,265,68,4342,0
9,3,1303,8.05,126.86,14,2.9,49,314,81,8312,0
9,3,1140,7.09,125.34,5,2.0,24,335,26,9404,0
9,3,1035,10.05,123.25,11,2.7,3,285,57,6213,0
9,3,952,5.94,126.76,13,3.0,110,233,31,8210,1
9,3,928,8.71,126.56,19,2.1,31,364,81,8306,0
9,3,906,13.66,120.61,110,1.5,19,108,13,4215,0
9,3,904,16.97,120.15,28,2.7,27,324,42,2518,0
9,3,850,8.24,125.93,18,2.4,10,94,2,8506,0
9,3,740,13.68,120.61,83,1.6,17,108,13,4215,0
9,3,723,8.94,126.27,32,2.0,3,77,81,8303,0
9,3,657,8.85,127.21,102,2.4,100,106,81,8311,0
9,3,559,7.9,126.52,34,2.3,14,131,31,8205,0
9,3,546,4.81,127.82,35,3.0,270,267,30,8014,1
9,3,535,14.94,119.9,19,3.1,23,469,85,2204,1
9,3,520,13.23,124.87,44,2.3,71,65,24,1970,0
9,3,357,8.37,126.57,31,1.8,25,242,81,8310,0
9,3,350,15.62,119.98,19,2.4,5,115,85,2212,0
9,3,350,6.79,126.66,24,2.2,37,556,31,8201,0
9,3,345,5.34,126.17,110,2.6,78,510,55,8015,0
9,3,321,6.64,125.55,120,2.1,13,503,30,2440,0
9,3,320,13.65,120.94,5,2.1,8,561,13,4203,0
9,3,307,10.1,123.14,23,2.0,13,285,57,6213,0
9,3,227,16.81,121.02,33,2.0,4,249,36,3603,0
9,3,227,20.74,122.12,40,3.2,29,257,12,3905,1
9,3,220,8.83,126.57,31,1.7,30,364,81,8306,0
9,3,126,8.43,126.65,26,1.8,35,242,81,8310,0
9,3,124,8.78,126.87,32,2.0,63,364,81,8306,0
9,3,103,9.55,123.01,17,2.4,13,136,57,6206,0
9,3,1241,8.71,127.17,21,3.5,99,242,81,8310,1
9,3,1228,8.79,126.78,33,1.8,53,364,81,8306,0
9,3,1218,8.75,126.5,24,1.9,23,364,81,8306,0
9,3,1201,9.0,126.49,20,3.4,23,77,81,8303,1
9,3,1200,6.58,125.57,112,1.9,11,503,30,2440,0
8,3,2358,18.34,121.93,1,1.7,11,232,18,3511,0
8,3,2353,8.67,126.46,23,2.0,23,364,81,8306,0
8,3,2312,14.13,120.45,58,1.6,20,391,13,4231,0
8,3,2245,14.18,120.47,182,2.1,21,391,13,4231,0
8,3,2229,8.37,126.4,19,3.6,7,242,81,8310,1
8,3,2227,8.53,126.58,25,1.9,32,242,81,8310,0
8,3,2219,7.63,126.05,10,1.9,6,175,27,6003,0
8,3,2214,8.5,126.35,32,2.0,15,242,81,8310,0
8,3,2144,8.49,127.24,13,3.4,100,242,81,8310,1
8,3,2127,8.84,126.98,33,2.1,75,106,81,8311,0
8,3,2121,8.76,126.97,10,3.3,74,364,81,8306,1
8,3,2103,4.55,125.2,4,3.4,99,53,55,8015,1
8,3,2051,6.5,126.07,132,2.5,17,233,31,8210,0
8,3,2040,9.84,126.15,32,1.8,6,222,80,8419,0
8,3,1953,8.65,126.62,27,2.0,39,364,81,8306,0
8,3,1759,17.0,120.8,5,1.8,3,541,54,2620,0
8,3,1746,19.17,120.91,14,3.8,32,186,19,3520,1
8,3,1734,9.19,126.61,22,2.2,44,77,81,8303,0
8,3,1732,5.57,127.22,93,2.5,175,233,31,8210,0
8,3,1721,6.0,126.97,109,2.7,123,233,31,8210,0
8,3,1720,5.93,126.98,99,2.3,129,233,31,8210,0
8,3,1711,5.88,127.05,133,6.0,138,233,31,8210,4
8,3,1710,9.23,125.92,8,2.7,6,333,81,8316,0
8,3,1703,13.74,120.52,95,2.3,16,108,13,4215,0
8,3,1619,5.82,125.29,7,2.1,10,230,73,9517,0
8,3,1557,8.64,126.48,29,1.9,27,364,81,8306,0
8,3,1555,15.58,120.06,30,1.5,12,367,85,2211,0
8,3,1512,16.36,120.96,33,1.9,8,281,60,3708,0
8,3,1457,8.62,125.77,33,1.9,11,139,2,8502,0
8,3,1443,19.72,121.14,15,2.4,62,109,18,3520,0
8,3,1354,9.48,125.67,19,2.3,11,284,1,8609,0
8,3,1330,9.07,125.93,26,2.1,20,125,81,6005,0
8,3,1328,6.75,125.12,26,1.8,4,336,29,5101,0
8,3,1322,9.18,125.99,28,1.7,7,125,81,6005,0
8,3,1305,8.39,126.52,29,1.9,21,242,81,8310,0
8,3,2450,9.4,125.55,8,4.2,6,284,1,8609,2
8,3,2405,12.86,121.19,4,3.8,29,64,62,5210,1
8,3,1151,9.6,122.37,31,2.5,11,245,56,6114,0
8,3,1142,7.89,126.81,14,3.0,41,131,31,8205,1
8,3,1020,6.46,124.66,33,1.5,3,509,76,1704,0
8,3,849,9.26,126.76,3,2.9,62,77,81,8303,0
8,3,826,8.34,126.63,39,1.5,33,242,81,8310,0
8,3,820,8.86,126.94,10,2.3,71,364,81,8306,0
8,3,733,11.14,124.68,6,2.2,12,261,46,6527,0
8,3,713,13.52,120.3,2,2.0,22,409,61,5107,0
8,3,647,8.25,126.99,18,1.9,68,314,81,8312,0
8,3,619,8.85,126.88,18,2.0,64,364,81,8306,0
8,3,545,17.85,120.95,20,2.7,20,289,0,2821,0
8,3,508,8.49,126.97,14,2.3,71,242,81,8310,0
8,3,449,13.1,120.85,12,2.8,14,499,61,2713,0
8,3,439,9.73,125.79,90,2.2,18,172,80,8410,0
8,3,436,13.5,120.33,11,1.8,17,409,61,5107,0
8,3,433,9.67,126.02,20,1.4,9,526,80,5207,0
8,3,410,8.73,126.7,29,2.3,45,364,81,8306,0
8,3,408,8.0,126.73,19,2.0,36,314,81,8312,0
8,3,352,14.88,119.87,25,2.1,24,465,85,2206,0
8,3,349,8.26,126.56,33,1.8,27,242,81,8310,0
8,3,336,12.43,123.73,5,2.0,5,74,51,5415,0
8,3,332,7.88,126.99,49,2.0,57,39,31,8204,0
8,3,320,8.07,126.76,12,1.4,38,314,81,8312,0
8,3,318,8.72,126.66,27,1.8,41,364,81,8306,0
8,3,312,15.16,120.0,38,1.8,6,100,85,2203,0
8,3,304,13.33,120.18,7,2.4,33,409,61,5107,0
8,3,237,8.53,126.46,26,1.9,22,242,81,8310,0
8,3,223,13.37,120.22,7,2.6,27,409,61,5107,0
8,3,217,20.67,120.15,32,3.2,177,257,12,3905,1
